id;mahalle_kod;kod;ad;sokak_turu;sokak_turu_aciklama;gelisim_durumu_aciklama;gelisim_durumu_kodu;sabit_tanitim_numarasi
1046928;175623;738246250;3216.;4;SOKAK;ORTA GELISMIS;2;2.0
1046929;175625;520801;DANİŞMENT KÖYYOLU1;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1046930;175625;1490379;SAĞLIK OCAĞI;3;CADDE;ORTA GELISMIS;2;22.0
1046931;175625;1490381;PEHLİVANKÖY;3;CADDE;ORTA GELISMIS;2;7.0
1046932;175625;1490383;3301.;4;SOKAK;ORTA GELISMIS;2;4.0
1046933;175625;1490385;3302.;4;SOKAK;ORTA GELISMIS;2;8.0
1046934;175625;1490387;3303.;4;SOKAK;ORTA GELISMIS;2;17.0
1046935;175625;1490389;3304.;4;SOKAK;ORTA GELISMIS;2;10.0
1046936;175625;1490391;3305.;4;SOKAK;ORTA GELISMIS;2;5.0
1046937;175625;1490393;3306.;4;SOKAK;ORTA GELISMIS;2;15.0
1046938;175625;1490395;3307.;4;SOKAK;ORTA GELISMIS;2;11.0
1046939;175625;1490399;3309.;4;SOKAK;ORTA GELISMIS;2;13.0
1046940;175625;1490401;3310.;4;SOKAK;ORTA GELISMIS;2;20.0
1046941;175625;1490403;3311.;4;SOKAK;ORTA GELISMIS;2;9.0
1046942;175625;1490405;3312.;4;SOKAK;ORTA GELISMIS;2;16.0
1046943;175625;1490407;3313.;4;SOKAK;ORTA GELISMIS;2;12.0
1046944;175625;1490409;3314.;4;SOKAK;ORTA GELISMIS;2;25.0
1046945;175625;1490411;3315.;4;SOKAK;ORTA GELISMIS;2;19.0
1046946;175625;1490413;3316.;4;SOKAK;ORTA GELISMIS;2;6.0
1046947;175625;1490415;3317.;4;SOKAK;ORTA GELISMIS;2;18.0
1046948;175625;1490417;3318.;4;SOKAK;ORTA GELISMIS;2;14.0
1046949;175625;1490419;3319.;4;SOKAK;ORTA GELISMIS;2;23.0
1046950;175625;1490421;3320.;4;SOKAK;ORTA GELISMIS;2;3.0
1046951;175625;739589510;3321.;4;SOKAK;ORTA GELISMIS;2;21.0
1046952;175625;982856040;3308.;4;SOKAK;ORTA GELISMIS;2;1.0
1046953;175627;539035;KARAKAVAK KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;15.0
1046954;175627;1490503;BÜYÜK MANDIRA;3;CADDE;ORTA GELISMIS;2;5.0
1046955;175627;1490505;BABAESKİ;3;CADDE;ORTA GELISMIS;2;9.0
1046956;175627;1490507;AKINCILAR;3;CADDE;ORTA GELISMIS;2;12.0
1046957;175627;1490511;3701.;4;SOKAK;ORTA GELISMIS;2;10.0
1046958;175627;1490513;3702.;4;SOKAK;ORTA GELISMIS;2;7.0
1046959;175627;1490515;3703.;4;SOKAK;ORTA GELISMIS;2;14.0
1046960;175627;1490517;3704.;4;SOKAK;ORTA GELISMIS;2;6.0
1046961;175627;1490519;3705.;4;SOKAK;ORTA GELISMIS;2;2.0
1046962;175627;1490521;3706.;4;SOKAK;ORTA GELISMIS;2;13.0
1046963;175627;1490523;3707.;4;SOKAK;ORTA GELISMIS;2;11.0
1046964;175627;1490525;3708.;4;SOKAK;ORTA GELISMIS;2;3.0
1046965;175627;495662190;ÇİFTÇİLER;3;CADDE;ORTA GELISMIS;2;1.0
1046966;175627;514124430;BABAESKİ/1;4;SOKAK;ORTA GELISMIS;2;4.0
1046967;175629;89984;KARABÜRÇEK KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;7.0
1046968;175629;1490915;BÜYÜK ATATÜRK;3;CADDE;ORTA GELISMIS;2;1.0
1046969;175629;1490917;ATA;3;CADDE;ORTA GELISMIS;2;21.0
1046970;175629;1490919;3601.;4;SOKAK;ORTA GELISMIS;2;9.0
1046971;175629;1490921;3602.;4;SOKAK;ORTA GELISMIS;2;10.0
1046972;175629;1490923;3603.;4;SOKAK;ORTA GELISMIS;2;5.0
1046973;175629;1490925;3604.;4;SOKAK;ORTA GELISMIS;2;22.0
1046974;175629;1490927;3605.;4;SOKAK;ORTA GELISMIS;2;12.0
1046975;175629;1490929;3606.;4;SOKAK;ORTA GELISMIS;2;23.0
1046976;175629;1490931;3607.;4;SOKAK;ORTA GELISMIS;2;17.0
1046977;175629;1490953;3608.;4;SOKAK;ORTA GELISMIS;2;15.0
1046978;175629;1490955;3609.;4;SOKAK;ORTA GELISMIS;2;4.0
1046979;175629;1499783;KORU;3;CADDE;ORTA GELISMIS;2;18.0
1046980;175629;371669640;3611.;4;SOKAK;ORTA GELISMIS;2;16.0
1046981;175629;531881731;ÇIKRIKÇI4;4;SOKAK;ORTA GELISMIS;2;2.0
1046982;175629;731668600;3610.;4;SOKAK;ORTA GELISMIS;2;11.0
1046983;175629;737956500;3612.;4;SOKAK;ORTA GELISMIS;2;3.0
1046984;175629;773123040;ÇERKEZMÜSELLİM/3;4;SOKAK;ORTA GELISMIS;2;8.0
1046985;175629;822615530;ÇERKEZMÜSELLİM/1;4;SOKAK;ORTA GELISMIS;2;14.0
1046986;175629;842829040;NİZAMOĞLU;3;CADDE;ORTA GELISMIS;2;19.0
1046987;175629;876654440;ÇERKEZMÜSELLİM;4;SOKAK;ORTA GELISMIS;2;13.0
1046988;175631;646060;KÜÇÜKKARAKARLI KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;14.0
1046989;175631;1491031;KİRAZLIDERE;3;CADDE;ORTA GELISMIS;2;13.0
1046990;175631;1491073;KÖY KONAĞI;3;CADDE;ORTA GELISMIS;2;4.0
1046991;175631;1491075;4301.;4;SOKAK;ORTA GELISMIS;2;7.0
1046992;175631;1491077;4302.;4;SOKAK;ORTA GELISMIS;2;2.0
1046993;175631;1491079;4303.;4;SOKAK;ORTA GELISMIS;2;3.0
1046994;175631;1491081;4304.;4;SOKAK;ORTA GELISMIS;2;11.0
1046995;175631;1491083;4305.;4;SOKAK;ORTA GELISMIS;2;6.0
1046996;175631;1491085;4306.;4;SOKAK;ORTA GELISMIS;2;5.0
1046997;175631;1491087;4307.;4;SOKAK;ORTA GELISMIS;2;1.0
1046998;175631;1491089;4308.;4;SOKAK;ORTA GELISMIS;2;9.0
1046999;175631;1491091;4309.;4;SOKAK;ORTA GELISMIS;2;12.0
1047000;175633;523552;HAYRABOLU.;3;CADDE;ORTA GELISMIS;2;19.0
1047001;175633;1491095;ŞEHİT ER HÜSEYİN ÇETİN;3;CADDE;ORTA GELISMIS;2;6.0
1047002;175633;1491097;YEŞİLOVA;3;CADDE;ORTA GELISMIS;2;21.0
1047003;175633;1491099;EGEMEN;3;CADDE;ORTA GELISMIS;2;25.0
1047004;175633;1491101;4401.;4;SOKAK;ORTA GELISMIS;2;4.0
1047005;175633;1491103;4402.;4;SOKAK;ORTA GELISMIS;2;20.0
1047006;175633;1491105;4403.;4;SOKAK;ORTA GELISMIS;2;22.0
1047007;175633;1491107;4404.;4;SOKAK;ORTA GELISMIS;2;16.0
1047008;175633;1491109;4405.;4;SOKAK;ORTA GELISMIS;2;14.0
1047009;175633;1491111;4406.;4;SOKAK;ORTA GELISMIS;2;2.0
1047010;175633;1491115;4408.;4;SOKAK;ORTA GELISMIS;2;24.0
1047011;175633;1491117;4409.;4;SOKAK;ORTA GELISMIS;2;13.0
1047012;175633;1491119;4410.;4;SOKAK;ORTA GELISMIS;2;11.0
1047013;175633;1491121;4411.;4;SOKAK;ORTA GELISMIS;2;12.0
1047014;175633;1491123;4412.;4;SOKAK;ORTA GELISMIS;2;7.0
1047015;175633;1491125;4413.;4;SOKAK;ORTA GELISMIS;2;8.0
1047016;175633;1491129;4415.;4;SOKAK;ORTA GELISMIS;2;23.0
1047017;175633;1491131;4416.;4;SOKAK;ORTA GELISMIS;2;26.0
1047018;175633;1491133;4417.;4;SOKAK;ORTA GELISMIS;2;5.0
1047019;175633;376238320;4414;4;SOKAK;ORTA GELISMIS;2;1.0
1047020;175633;643415140;4407.;4;SOKAK;ORTA GELISMIS;2;18.0
1047021;175633;670813150;LAHNA 3;4;SOKAK;ORTA GELISMIS;2;9.0
1047022;175633;973003540;LAHNA KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;10.0
1047023;175635;515374;ÖVENLER KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;6.0
1047024;175635;1491135;NAZIROĞLU ÇİFTLİĞİ;3;CADDE;ORTA GELISMIS;2;5.0
1047025;175635;1491137;SOĞUKPINAR;3;CADDE;ORTA GELISMIS;2;3.0
1047026;175635;1491139;4701.;4;SOKAK;ORTA GELISMIS;2;1.0
1047027;175635;1491141;4702.;4;SOKAK;ORTA GELISMIS;2;4.0
1047028;175637;636873;TEMREZLİ KÖYYOLU;5;KÜME EVLER;ORTA GELISMIS;2;10.0
1047029;175637;1491327;KAVAKDERE;3;CADDE;ORTA GELISMIS;2;1.0
1047030;175637;1491329;KOCATEPE;3;CADDE;ORTA GELISMIS;2;9.0
1047031;175637;1491331;5501.;4;SOKAK;ORTA GELISMIS;2;11.0
1047032;175637;1491353;5502.;4;SOKAK;ORTA GELISMIS;2;6.0
1047033;175637;1491355;5503.;4;SOKAK;ORTA GELISMIS;2;13.0
1047034;175637;1491357;5504.;4;SOKAK;ORTA GELISMIS;2;8.0
1047035;175637;1491359;5505.;4;SOKAK;ORTA GELISMIS;2;15.0
1047036;175637;1491363;5507.;4;SOKAK;ORTA GELISMIS;2;7.0
1047037;175637;1491365;5508.;4;SOKAK;ORTA GELISMIS;2;5.0
1047038;175637;1491367;5509.;4;SOKAK;ORTA GELISMIS;2;4.0
1047039;175637;1491369;5510.;4;SOKAK;ORTA GELISMIS;2;14.0
1047040;175637;1491371;5511.;4;SOKAK;ORTA GELISMIS;2;3.0
1047041;175637;341213010;5506.1;4;SOKAK;ORTA GELISMIS;2;12.0
1047042;175637;514902330;5506.;4;SOKAK;ORTA GELISMIS;2;2.0
1047043;175639;342769;DAMBASLAR KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;15.0
1047044;175639;1489235;HÜRRİYET;3;CADDE;ORTA GELISMIS;2;7.0
1047045;175639;1489237;GÜNEBAKAN;3;CADDE;ORTA GELISMIS;2;1.0
1047046;175639;1489241;2202.;4;SOKAK;ORTA GELISMIS;2;14.0
1047047;175639;1489243;2203.;4;SOKAK;ORTA GELISMIS;2;2.0
1047048;175639;1489247;2205.;4;SOKAK;ORTA GELISMIS;2;3.0
1047049;175639;1489253;2207.;4;SOKAK;ORTA GELISMIS;2;18.0
1047050;175639;1489257;2209.;4;SOKAK;ORTA GELISMIS;2;6.0
1047051;175639;1489261;2211.;4;SOKAK;ORTA GELISMIS;2;10.0
1047052;175639;426316550;2210.;4;SOKAK;ORTA GELISMIS;2;8.0
1047053;175639;439811250;2204.;4;SOKAK;ORTA GELISMIS;2;16.0
1047054;175639;567670800;2201.;4;SOKAK;ORTA GELISMIS;2;4.0
1047055;175639;722797140;2206.;4;SOKAK;ORTA GELISMIS;2;13.0
1047056;175639;827486330;ÖMER AKSOY;3;CADDE;ORTA GELISMIS;2;9.0
1047057;175639;938521920;2208.;4;SOKAK;ORTA GELISMIS;2;12.0
1047058;175639;985516580;ŞEHİT YAKUP;3;CADDE;ORTA GELISMIS;2;5.0
1047059;175641;500019;AVLUOBASI KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;5.0
1047060;175641;1486493;1101.;4;SOKAK;ORTA GELISMIS;2;12.0
1047061;175641;1486495;1102.;4;SOKAK;ORTA GELISMIS;2;3.0
1047062;175641;1486497;1103.;4;SOKAK;ORTA GELISMIS;2;11.0
1047063;175641;1486501;1105.;4;SOKAK;ORTA GELISMIS;2;13.0
1047064;175641;1486503;1106.;4;SOKAK;ORTA GELISMIS;2;2.0
1047065;175641;1486505;1107.;4;SOKAK;ORTA GELISMIS;2;9.0
1047066;175641;1486507;1108.;4;SOKAK;ORTA GELISMIS;2;6.0
1047067;175641;1486509;1109.;4;SOKAK;ORTA GELISMIS;2;7.0
1047068;175641;448840700;1110.;4;SOKAK;ORTA GELISMIS;2;1.0
1047069;175641;470028450;TURNALAR;3;CADDE;ORTA GELISMIS;2;8.0
1047070;175641;506750320;MUHTAR İBRAHİM TOPRAK;3;CADDE;ORTA GELISMIS;2;10.0
1047071;175641;832039680;1104.;4;SOKAK;ORTA GELISMIS;2;4.0
1047072;175643;503493;BAYRAMŞAH KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;3.0
1047073;175643;1486583;1301.;4;SOKAK;ORTA GELISMIS;2;8.0
1047074;175643;1486585;1302.;4;SOKAK;ORTA GELISMIS;2;9.0
1047075;175643;1486587;1303.;4;SOKAK;ORTA GELISMIS;2;10.0
1047076;175643;1486589;1304.;4;SOKAK;ORTA GELISMIS;2;1.0
1047077;175643;1486591;1305.;4;SOKAK;ORTA GELISMIS;2;5.0
1047078;175643;421278600;BARAJ;3;CADDE;ORTA GELISMIS;2;2.0
1047079;175643;449765870;DELİBEDİR KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;6.0
1047080;175643;720728950;SANCAKLIDERE;3;CADDE;ORTA GELISMIS;2;7.0
1047081;175643;951081551;EMİRYAKUP9;4;SOKAK;ORTA GELISMIS;2;4.0
1047082;175645;508753;BÜYÜKKARAKARLI KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;6.0
1047083;175645;1486615;GAZİ İMDAT ATAMAN;3;CADDE;ORTA GELISMIS;2;3.0
1047084;175645;1486617;GAZİ KORELİ ÖMER ÖZEK;3;CADDE;ORTA GELISMIS;2;26.0
1047085;175645;1486619;GAZİ ALİ BOZKAN;3;CADDE;ORTA GELISMIS;2;16.0
1047086;175645;1486621;1501.;4;SOKAK;ORTA GELISMIS;2;13.0
1047087;175645;1486623;1502.;4;SOKAK;ORTA GELISMIS;2;9.0
1047088;175645;1486625;1503.;4;SOKAK;ORTA GELISMIS;2;10.0
1047089;175645;1486627;1504.;4;SOKAK;ORTA GELISMIS;2;4.0
1047090;175645;1486629;1505.;4;SOKAK;ORTA GELISMIS;2;12.0
1047091;175645;1486651;1506.;4;SOKAK;ORTA GELISMIS;2;20.0
1047092;175645;1486653;1507.;4;SOKAK;ORTA GELISMIS;2;22.0
1047093;175645;1486655;1508.;4;SOKAK;ORTA GELISMIS;2;29.0
1047094;175645;1486657;1509.;4;SOKAK;ORTA GELISMIS;2;23.0
1047095;175645;1486659;1510.;4;SOKAK;ORTA GELISMIS;2;11.0
1047096;175645;1486661;1511.;4;SOKAK;ORTA GELISMIS;2;28.0
1047097;175645;1486663;1512.;4;SOKAK;ORTA GELISMIS;2;15.0
1047098;175645;1486665;1513.;4;SOKAK;ORTA GELISMIS;2;14.0
1047099;175645;1486669;1515.;4;SOKAK;ORTA GELISMIS;2;7.0
1047100;175645;1486671;1516.;4;SOKAK;ORTA GELISMIS;2;2.0
1047101;175645;1486673;1517.;4;SOKAK;ORTA GELISMIS;2;21.0
1047102;175645;1486675;1518.;4;SOKAK;ORTA GELISMIS;2;17.0
1047103;175645;391198880;GAZİ KORELİ ÖMER ÖZERK2;4;SOKAK;ORTA GELISMIS;2;25.0
1047104;175645;429844350;1514.;4;SOKAK;ORTA GELISMIS;2;27.0
1047105;175645;525414710;1518./2;4;SOKAK;ORTA GELISMIS;2;8.0
1047106;175645;827110600;1514./1;4;SOKAK;ORTA GELISMIS;2;1.0
1047107;175647;538944;ÇENE KÖYYOLU;5;KÜME EVLER;ORTA GELISMIS;2;12.0
1047108;175647;1489175;GAZİ MUSTAFA ÇORAL;3;CADDE;ORTA GELISMIS;2;6.0
1047109;175647;1489177;BAYRAKTAR;3;CADDE;ORTA GELISMIS;2;2.0
1047110;175647;1489179;ÇAMTEPE;3;CADDE;ORTA GELISMIS;2;19.0
1047111;175647;1489181;1801.;4;SOKAK;ORTA GELISMIS;2;3.0
1047112;175647;1489183;1802.;4;SOKAK;ORTA GELISMIS;2;5.0
1047113;175647;1489185;1803.;4;SOKAK;ORTA GELISMIS;2;10.0
1047114;175647;1489187;1804.;4;SOKAK;ORTA GELISMIS;2;15.0
1047115;175647;1489189;1805.;4;SOKAK;ORTA GELISMIS;2;14.0
1047116;175647;1489191;1806.;4;SOKAK;ORTA GELISMIS;2;17.0
1047117;175647;1489193;1807.;4;SOKAK;ORTA GELISMIS;2;11.0
1047118;175647;1489195;1808.;4;SOKAK;ORTA GELISMIS;2;7.0
1047119;175647;1489197;1809.;4;SOKAK;ORTA GELISMIS;2;16.0
1047120;175647;1489199;1810.;4;SOKAK;ORTA GELISMIS;2;9.0
1047121;175647;525350510;ÇENE 1;4;SOKAK;ORTA GELISMIS;2;20.0
1047122;175647;572156750;ÇAMTEPE 2;4;SOKAK;ORTA GELISMIS;2;1.0
1047123;175647;585134090;ÇENE 2;4;SOKAK;ORTA GELISMIS;2;4.0
1047124;175647;592418770;İPEKYOLU;3;CADDE;ORTA GELISMIS;2;18.0
1047125;175647;764706730;NİHAT İŞLEK;3;CADDE;ORTA GELISMIS;2;8.0
1047126;175647;793843010;ÇAMTEPE 1;4;SOKAK;ORTA GELISMIS;2;13.0
1047127;175649;506637;MERKEZ;3;CADDE;ORTA GELISMIS;2;3.0
1047128;175649;1489379;ANAYOL;3;CADDE;ORTA GELISMIS;2;2.0
1047129;175649;1489383;2701.;4;SOKAK;ORTA GELISMIS;2;6.0
1047130;175649;1489385;2702.;4;SOKAK;ORTA GELISMIS;2;4.0
1047131;175649;1489387;2703.;4;SOKAK;ORTA GELISMIS;2;5.0
1047132;175649;1489389;2704.;4;SOKAK;ORTA GELISMIS;2;9.0
1047133;175649;1489411;2705.;4;SOKAK;ORTA GELISMIS;2;7.0
1047134;175649;1489413;2706.;4;SOKAK;ORTA GELISMIS;2;8.0
1047135;175649;1489415;2707.;4;SOKAK;ORTA GELISMIS;2;10.0
1047136;175649;1489417;2708.;4;SOKAK;ORTA GELISMIS;2;1.0
1047137;175651;636476;KANDAMIŞ KÖYYOLU;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1047138;175651;1490433;ŞEHİT ŞENOL KARTAL;3;CADDE;ORTA GELISMIS;2;7.0
1047139;175651;1490435;KIZILAY;3;CADDE;ORTA GELISMIS;2;16.0
1047140;175651;1490437;BALKAN;3;CADDE;ORTA GELISMIS;2;6.0
1047141;175651;1490439;3401.;4;SOKAK;ORTA GELISMIS;2;5.0
1047142;175651;1490441;3402.;4;SOKAK;ORTA GELISMIS;2;14.0
1047143;175651;1490443;3403.;4;SOKAK;ORTA GELISMIS;2;4.0
1047144;175651;1490445;3404.;4;SOKAK;ORTA GELISMIS;2;15.0
1047145;175651;1490447;3405.;4;SOKAK;ORTA GELISMIS;2;11.0
1047146;175651;1490451;3407.;4;SOKAK;ORTA GELISMIS;2;8.0
1047147;175651;1490453;3408.;4;SOKAK;ORTA GELISMIS;2;13.0
1047148;175651;1490455;3409.;4;SOKAK;ORTA GELISMIS;2;12.0
1047149;175651;740942441;KEMALLAR KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;10.0
1047150;175651;794835820;3406.;4;SOKAK;ORTA GELISMIS;2;2.0
1047151;175653;519577;KARAYAHŞİ KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;8.0
1047152;175653;1490957;NİHAT İŞLEK;3;CADDE;ORTA GELISMIS;2;4.0
1047153;175653;1490959;LALELİ;3;CADDE;ORTA GELISMIS;2;6.0
1047154;175653;1490961;GÖÇMENLER;3;CADDE;ORTA GELISMIS;2;5.0
1047155;175653;1490963;UÇARLAR;3;CADDE;ORTA GELISMIS;2;12.0
1047156;175653;1490965;3801.;4;SOKAK;ORTA GELISMIS;2;13.0
1047157;175653;1490967;3802.;4;SOKAK;ORTA GELISMIS;2;3.0
1047158;175653;1490969;3803.;4;SOKAK;ORTA GELISMIS;2;9.0
1047159;175653;1490971;3804.;4;SOKAK;ORTA GELISMIS;2;2.0
1047160;175653;1490973;3805.;4;SOKAK;ORTA GELISMIS;2;14.0
1047161;175653;1490975;3806.;4;SOKAK;ORTA GELISMIS;2;10.0
1047162;175653;1490977;3807.;4;SOKAK;ORTA GELISMIS;2;7.0
1047163;175653;1490979;3808.;4;SOKAK;ORTA GELISMIS;2;1.0
1047164;175653;1490981;3809.;4;SOKAK;ORTA GELISMIS;2;11.0
1047165;175655;316862;KEMALLAR KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;5.0
1047166;175655;1490983;19 MAYIS;3;CADDE;ORTA GELISMIS;2;7.0
1047167;175655;1490985;GAZİ ATATÜRK;3;CADDE;ORTA GELISMIS;2;3.0
1047168;175655;1490987;3901.;4;SOKAK;ORTA GELISMIS;2;8.0
1047169;175655;1490989;3902.;4;SOKAK;ORTA GELISMIS;2;6.0
1047170;175655;1490991;3903.;4;SOKAK;ORTA GELISMIS;2;12.0
1047171;175655;1490993;3904.;4;SOKAK;ORTA GELISMIS;2;4.0
1047172;175655;1490995;3905.;4;SOKAK;ORTA GELISMIS;2;11.0
1047173;175655;1490997;3906.;4;SOKAK;ORTA GELISMIS;2;13.0
1047174;175655;449461190;3907.;4;SOKAK;ORTA GELISMIS;2;9.0
1047175;175655;602640410;3909.;4;SOKAK;ORTA GELISMIS;2;2.0
1047176;175655;682985200;3910.;4;SOKAK;ORTA GELISMIS;2;10.0
1047177;175655;960353650;3908.;4;SOKAK;ORTA GELISMIS;2;1.0
1047178;175657;642701;KILIÇLAR KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;9.0
1047179;175657;1490941;ŞEHİT ZÜLKÜF;3;CADDE;ORTA GELISMIS;2;11.0
1047180;175657;1490943;ŞEHİT YAKUP;3;CADDE;ORTA GELISMIS;2;1.0
1047181;175657;1490945;4001.;4;SOKAK;ORTA GELISMIS;2;13.0
1047182;175657;1490947;4002.;4;SOKAK;ORTA GELISMIS;2;12.0
1047183;175657;1490949;4003.;4;SOKAK;ORTA GELISMIS;2;14.0
1047184;175657;1490951;4004.;4;SOKAK;ORTA GELISMIS;2;10.0
1047185;175657;1491013;4005.;4;SOKAK;ORTA GELISMIS;2;7.0
1047186;175657;1491015;4006.;4;SOKAK;ORTA GELISMIS;2;15.0
1047187;175657;1491017;4007.;4;SOKAK;ORTA GELISMIS;2;4.0
1047188;175657;1491019;4008.;4;SOKAK;ORTA GELISMIS;2;6.0
1047189;175657;1491021;4009.;4;SOKAK;ORTA GELISMIS;2;8.0
1047190;175657;1491023;4010.;4;SOKAK;ORTA GELISMIS;2;16.0
1047191;175657;1491025;4011.;4;SOKAK;ORTA GELISMIS;2;5.0
1047192;175657;1491027;4012.;4;SOKAK;ORTA GELISMIS;2;3.0
1047193;175657;1519047;ŞEHİT İBRAHİM;1;MEYDAN;ORTA GELISMIS;2;17.0
1047194;175657;877132360;KILIÇLAR1;4;SOKAK;ORTA GELISMIS;2;2.0
1047195;175659;508145;KÖYYOLU;5;KÜME EVLER;ORTA GELISMIS;2;11.0
1047196;175659;1491067;KARADENİZ;3;CADDE;ORTA GELISMIS;2;6.0
1047197;175659;1491069;ÖMER AKSOY;3;CADDE;ORTA GELISMIS;2;3.0
1047198;175659;1491155;4503.;4;SOKAK;ORTA GELISMIS;2;7.0
1047199;175659;1491159;4505.;4;SOKAK;ORTA GELISMIS;2;1.0
1047200;175659;1491161;4506.;4;SOKAK;ORTA GELISMIS;2;5.0
1047201;175659;365920380;4504.;4;SOKAK;ORTA GELISMIS;2;8.0
1047202;175659;497362590;4502.;4;SOKAK;ORTA GELISMIS;2;4.0
1047203;175659;601308610;4501.;4;SOKAK;ORTA GELISMIS;2;2.0
1047204;175661;624523;YÖRÜKLER KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;12.0
1047205;175661;1491425;ÖRNEK;3;CADDE;ORTA GELISMIS;2;10.0
1047206;175661;1491427;BAŞBUĞ;3;CADDE;ORTA GELISMIS;2;1.0
1047207;175661;1491429;TAŞKÖPRÜ;3;CADDE;ORTA GELISMIS;2;9.0
1047208;175661;1491431;5901.;4;SOKAK;ORTA GELISMIS;2;7.0
1047209;175661;1491433;5902.;4;SOKAK;ORTA GELISMIS;2;5.0
1047210;175661;1491435;5903.;4;SOKAK;ORTA GELISMIS;2;3.0
1047211;175661;1491437;5904.;4;SOKAK;ORTA GELISMIS;2;2.0
1047212;175661;1491439;5905.;4;SOKAK;ORTA GELISMIS;2;4.0
1047213;175663;646079;KÖYYOLU-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047214;175663;1491183;KURTULUŞ;3;CADDE;ORTA GELISMIS;2;6.0
1047215;175663;1491185;GAZİ PAŞA;3;CADDE;ORTA GELISMIS;2;11.0
1047216;175663;1491187;5101.;4;SOKAK;ORTA GELISMIS;2;12.0
1047217;175663;1491189;5102.;4;SOKAK;ORTA GELISMIS;2;8.0
1047218;175663;1491191;5103.;4;SOKAK;ORTA GELISMIS;2;2.0
1047219;175663;1491313;5104.;4;SOKAK;ORTA GELISMIS;2;10.0
1047220;175663;1491315;5105.;4;SOKAK;ORTA GELISMIS;2;14.0
1047221;175663;1491317;5106.;4;SOKAK;ORTA GELISMIS;2;3.0
1047222;175663;1491319;5107.;4;SOKAK;ORTA GELISMIS;2;9.0
1047223;175663;1491321;5108.;4;SOKAK;ORTA GELISMIS;2;13.0
1047224;175663;1491323;5109.;4;SOKAK;ORTA GELISMIS;2;5.0
1047225;175663;1491325;5110.;4;SOKAK;ORTA GELISMIS;2;4.0
1047226;175663;949681200;SUSUZ MÜSELLİM KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;7.0
1047227;175665;507124;KÖYYOLU-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047228;175665;1489137;1601.;4;SOKAK;ORTA GELISMIS;2;3.0
1047229;175665;1489139;AYÇİÇEK;3;CADDE;ORTA GELISMIS;2;9.0
1047230;175665;1489141;ÇINARLI;3;CADDE;ORTA GELISMIS;2;8.0
1047231;175665;1489145;1603.;4;SOKAK;ORTA GELISMIS;2;2.0
1047232;175665;1489147;1604.;4;SOKAK;ORTA GELISMIS;2;11.0
1047233;175665;1489149;1605.;4;SOKAK;ORTA GELISMIS;2;4.0
1047234;175665;464153290;1605./7;4;SOKAK;ORTA GELISMIS;2;7.0
1047235;175665;541610210;1602.;4;SOKAK;ORTA GELISMIS;2;10.0
1047236;175665;556176250;CAMBAZDERE KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;1.0
1047237;175665;821330000;1606.;4;SOKAK;ORTA GELISMIS;2;6.0
1047238;175667;506636;CANHIDIR KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;2.0
1047239;175667;1489121;İPEKYOLU;3;CADDE;ORTA GELISMIS;2;12.0
1047240;175667;1489125;1701.;4;SOKAK;ORTA GELISMIS;2;5.0
1047241;175667;360820550;SAKİN;3;CADDE;ORTA GELISMIS;2;10.0
1047242;175667;387774620;1707.;4;SOKAK;ORTA GELISMIS;2;16.0
1047243;175667;395643640;1709.;4;SOKAK;ORTA GELISMIS;2;9.0
1047244;175667;417688210;1710.;4;SOKAK;ORTA GELISMIS;2;1.0
1047245;175667;449118990;1711.;4;SOKAK;ORTA GELISMIS;2;15.0
1047246;175667;469100140;1702.;4;SOKAK;ORTA GELISMIS;2;6.0
1047247;175667;477179620;1705.;4;SOKAK;ORTA GELISMIS;2;14.0
1047248;175667;529133650;1708.;4;SOKAK;ORTA GELISMIS;2;7.0
1047249;175667;539077620;1703.;4;SOKAK;ORTA GELISMIS;2;8.0
1047250;175667;934362440;1706.;4;SOKAK;ORTA GELISMIS;2;3.0
1047251;175667;961301580;1704.;4;SOKAK;ORTA GELISMIS;2;4.0
1047252;175669;559901;DELİBEDİR KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;11.0
1047253;175669;1489265;ÇELTİK;3;CADDE;ORTA GELISMIS;2;8.0
1047254;175669;1489267;DELİBEKİR;3;CADDE;ORTA GELISMIS;2;10.0
